序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
31332,603227,雪峰科技,2022-07-01,8.294,2022-08-04,9.105,9.6718%,9.7816%,24,信号
31333,603227,雪峰科技,2022-09-07,11.116,2022-09-16,10.075,-9.4522%,-9.3616%,6,止损
31334,603227,雪峰科技,2023-01-09,8.354,2023-02-01,8.366,0.0392%,0.1393%,12,信号
31335,603227,雪峰科技,2023-05-08,9.105,2023-05-23,8.376,-8.0961%,-8.0041%,11,止损
31336,603227,雪峰科技,2023-07-04,7.874,2023-08-14,7.736,-1.8484%,-1.7501%,29,信号
31337,603227,雪峰科技,2024-08-02,6.303,2024-08-29,6.667,5.6615%,5.7672%,19,信号
31338,603227,雪峰科技,2024-09-25,7.044,2024-12-03,8.876,25.8843%,26.0103%,44,信号
31339,603227,雪峰科技,2025-07-23,8.974,2025-08-05,8.266,-7.9880%,-7.8959%,9,信号
31340,603227,雪峰科技,2025-08-12,8.784,2025-09-16,9.155,4.1195%,4.2237%,25,信号
31341,603227,雪峰科技,2026-03-27,9.255,2026-04-21,8.766,-5.3786%,-5.2840%,16,信号
31342,603228,景旺电子,2021-11-02,25.893,2021-12-03,25.937,0.0701%,0.1703%,23,信号
31343,603228,景旺电子,2022-05-17,18.539,2022-06-24,21.339,14.9883%,15.1034%,27,信号
31344,603228,景旺电子,2022-07-29,20.66,2022-08-25,20.92,1.1534%,1.2546%,19,信号
31345,603228,景旺电子,2023-03-22,22.661,2023-04-17,22.619,-0.2879%,-0.1882%,17,信号
31346,603228,景旺电子,2023-05-31,23.522,2023-06-28,23.388,-0.6668%,-0.5674%,18,信号
31347,603228,景旺电子,2023-07-07,24.912,2023-07-11,22.609,-9.3382%,-9.2474%,2,止损
31348,603228,景旺电子,2024-09-04,23.962,2024-09-23,21.669,-9.6590%,-9.5686%,11,止损
31349,603228,景旺电子,2025-06-30,38.449,2025-08-14,58.98,53.2451%,53.3984%,33,信号
31350,603228,景旺电子,2025-09-15,68.454,2025-09-29,63.738,-6.9825%,-6.8894%,10,止损
31351,603228,景旺电子,2025-12-10,69.505,2026-01-15,70.015,0.6334%,0.7341%,24,信号
31352,603228,景旺电子,2026-02-27,66.383,2026-03-10,59.42,-10.5784%,-10.4890%,7,止损
31353,603229,奥翔药业,2021-11-05,10.475,2021-11-09,9.459,-9.7890%,-9.6988%,2,止损
31354,603229,奥翔药业,2022-01-17,14.238,2022-01-24,12.435,-12.7529%,-12.6656%,5,止损
31355,603229,奥翔药业,2022-12-16,14.219,2022-12-27,13.012,-8.5774%,-8.4859%,7,止损
31356,603229,奥翔药业,2025-05-06,7.84,2025-06-23,8.402,7.0598%,7.1669%,33,信号
31357,603229,奥翔药业,2025-11-07,10.161,2025-11-11,10.081,-0.8877%,-0.7885%,2,信号
31358,603229,奥翔药业,2026-01-05,10.011,2026-01-23,9.821,-1.9952%,-1.8971%,14,信号
31359,603229,奥翔药业,2026-05-20,10.321,2026-05-28,9.811,-5.0370%,-4.9419%,6,信号
31360,603229,奥翔药业,2026-08-10,8.174,2026-08-17,8.24,0.7056%,0.8064%,5,区间结束平仓
31361,603230,内蒙新华,2022-07-29,10.795,2022-08-03,9.725,-10.0041%,-9.9140%,3,止损
31362,603230,内蒙新华,2024-02-05,13.627,2024-02-07,11.304,-17.1263%,-17.0434%,2,止损
31363,603230,内蒙新华,2024-08-02,10.485,2024-08-27,10.065,-4.1042%,-4.0083%,17,信号
31364,603230,内蒙新华,2024-09-26,10.085,2024-12-24,11.964,18.5127%,18.6313%,58,信号
31365,603230,内蒙新华,2025-03-17,11.986,2025-04-08,10.485,-12.6124%,-12.5249%,15,止损
31366,603230,内蒙新华,2025-12-12,12.496,2025-12-30,12.194,-2.5170%,-2.4195%,12,信号
31367,603230,内蒙新华,2026-01-13,12.996,2026-01-20,12.184,-6.3461%,-6.2524%,5,信号
31368,603230,内蒙新华,2026-02-02,12.986,2026-02-25,12.274,-5.5820%,-5.4875%,11,信号
31369,603231,索宝蛋白,2024-05-08,19.95,2024-05-28,18.801,-5.8555%,-5.7613%,14,信号
31370,603231,索宝蛋白,2024-08-06,16.128,2024-08-16,15.382,-4.7193%,-4.6240%,8,信号
31371,603231,索宝蛋白,2025-10-23,19.62,2025-11-24,18.971,-3.4061%,-3.3094%,22,信号
31372,603232,格尔软件,2022-01-05,16.848,2022-01-27,15.902,-5.7114%,-5.6170%,16,信号
31373,603232,格尔软件,2022-10-18,11.866,2022-11-25,15.902,33.8803%,34.0143%,28,信号
31374,603232,格尔软件,2023-01-05,17.379,2023-02-20,16.232,-6.6923%,-6.5989%,27,信号
31375,603232,格尔软件,2023-05-29,15.478,2023-06-27,15.502,0.0582%,0.1584%,19,信号
31376,603232,格尔软件,2023-08-07,14.197,2023-08-25,13.643,-3.9977%,-3.9016%,14,信号
31377,603232,格尔软件,2024-11-26,14.757,2024-12-26,13.593,-7.9809%,-7.8888%,22,止损
31378,603232,格尔软件,2025-01-20,16.238,2025-01-22,12.944,-20.3689%,-20.2892%,2,止损
31379,603232,格尔软件,2025-08-22,16.418,2025-09-03,15.452,-5.9774%,-5.8833%,8,信号
31380,603232,格尔软件,2026-02-09,27.013,2026-02-25,23.868,-11.7323%,-11.6440%,6,止损
31381,603232,格尔软件,2026-03-06,24.942,2026-03-13,24.388,-2.3215%,-2.2238%,5,信号
31382,603232,格尔软件,2026-05-25,20.01,2026-06-09,17.381,-13.2237%,-13.1369%,11,止损
31383,603233,大参林,2021-10-13,30.554,2021-10-19,28.066,-8.2357%,-8.1439%,4,止损
31384,603233,大参林,2021-12-28,25.385,2022-01-24,24.728,-2.6858%,-2.5884%,18,信号
31385,603233,大参林,2022-11-15,32.448,2022-12-16,31.924,-1.7138%,-1.6155%,23,信号
31386,603233,大参林,2023-06-15,27.644,2023-07-05,25.287,-8.6158%,-8.5244%,12,止损
31387,603233,大参林,2024-01-18,23.292,2024-01-22,23.028,-1.2287%,-1.1298%,2,信号
31388,603233,大参林,2024-04-16,20.23,2024-04-24,18.241,-9.9232%,-9.8330%,6,止损
31389,603233,大参林,2024-08-06,11.986,2024-08-22,11.394,-5.0316%,-4.9365%,12,信号
31390,603233,大参林,2024-12-13,15.218,2024-12-30,14.513,-4.7272%,-4.6319%,11,信号
31391,603233,大参林,2025-10-21,17.569,2025-11-21,17.191,-2.2458%,-2.1480%,23,信号
31392,603233,大参林,2026-04-24,17.709,2026-05-21,17.151,-3.2446%,-3.1477%,16,信号
31393,603235,天新药业,2023-04-03,30.411,2023-04-24,28.232,-7.2590%,-7.1662%,14,信号
31394,603235,天新药业,2023-06-28,29.551,2023-07-24,28.952,-2.1258%,-2.0279%,18,信号
31395,603235,天新药业,2024-11-22,28.138,2024-11-26,25.561,-9.2487%,-9.1579%,2,止损
31396,603235,天新药业,2025-01-21,25.567,2025-02-19,24.832,-2.9727%,-2.8756%,15,信号
31397,603235,天新药业,2025-12-11,27.574,2025-12-26,26.677,-3.3503%,-3.2535%,11,信号
31398,603235,天新药业,2026-03-13,27.764,2026-03-24,25.437,-8.4716%,-8.3800%,7,止损
31399,603236,移远通信,2023-01-04,53.645,2023-02-28,57.151,6.4302%,6.5367%,34,信号
31400,603236,移远通信,2023-03-28,61.471,2023-04-19,57.314,-6.8548%,-6.7616%,15,信号
31401,603236,移远通信,2024-02-26,27.278,2024-03-27,27.507,0.7409%,0.8417%,22,信号
31402,603236,移远通信,2024-10-08,37.09,2024-10-10,33.954,-8.5454%,-8.4539%,2,止损
31403,603236,移远通信,2024-12-11,44.772,2024-12-17,40.016,-10.7129%,-10.6235%,4,止损
31404,603236,移远通信,2025-12-02,66.905,2026-01-26,70.822,5.7474%,5.8532%,37,信号
31405,603237,五芳斋,2024-08-28,16.025,2024-09-18,14.49,-9.6708%,-9.5804%,13,止损
31406,603237,五芳斋,2024-10-08,19.147,2024-10-10,16.289,-15.0105%,-14.9255%,2,止损
31407,603237,五芳斋,2025-01-15,18.176,2025-01-22,17.168,-5.6384%,-5.5439%,5,信号
31408,603237,五芳斋,2025-03-18,17.436,2025-04-09,16.989,-2.6623%,-2.5649%,15,信号
31409,603237,五芳斋,2025-09-05,18.154,2025-09-24,17.066,-6.0850%,-5.9910%,13,信号
31410,603237,五芳斋,2026-04-07,16.973,2026-05-08,16.297,-4.0824%,-3.9864%,20,信号
31411,603238,诺邦股份,2021-08-26,12.996,2021-08-30,11.774,-9.4961%,-9.4055%,2,止损
31412,603238,诺邦股份,2022-02-22,12.786,2022-03-09,11.664,-8.8679%,-8.7767%,11,止损
31413,603238,诺邦股份,2022-11-08,9.585,2023-01-03,11.344,18.2392%,18.3576%,39,信号
31414,603238,诺邦股份,2023-07-03,11.716,2023-08-07,11.394,-2.8418%,-2.7446%,25,信号
31415,603238,诺邦股份,2024-09-02,8.814,2024-09-13,8.586,-2.6920%,-2.5946%,9,信号
31416,603238,诺邦股份,2024-09-26,8.924,2024-12-27,12.904,44.4417%,44.5863%,61,到期
31417,603238,诺邦股份,2025-03-17,14.757,2025-04-09,11.964,-19.0096%,-18.9286%,16,止损
31418,603238,诺邦股份,2025-07-28,17.309,2025-08-06,17.001,-1.8728%,-1.7746%,7,信号
31419,603238,诺邦股份,2025-08-11,18.289,2025-09-09,20.89,14.1041%,14.2183%,21,信号
31420,603239,浙江仙通,2021-09-01,12.766,2021-09-16,12.084,-5.4401%,-5.3455%,11,信号
31421,603239,浙江仙通,2022-03-01,13.177,2022-03-10,11.774,-10.7330%,-10.6437%,7,止损
31422,603239,浙江仙通,2023-05-12,13.667,2023-06-09,14.123,3.2340%,3.3373%,20,信号
31423,603239,浙江仙通,2023-10-13,14.117,2023-11-14,15.242,7.8634%,7.9714%,22,信号
31424,603239,浙江仙通,2023-11-29,17.129,2023-12-06,15.362,-10.4014%,-10.3117%,5,止损
31425,603239,浙江仙通,2024-07-03,15.078,2024-07-09,13.483,-10.6633%,-10.5739%,4,止损
31426,603239,浙江仙通,2024-12-02,13.527,2024-12-25,13.153,-2.8572%,-2.7600%,17,信号
31427,603239,浙江仙通,2025-06-13,16.368,2025-06-18,14.923,-8.9232%,-8.8320%,3,止损
31428,603239,浙江仙通,2025-11-07,19.62,2025-11-24,17.841,-9.1569%,-9.0660%,11,止损
31429,603239,浙江仙通,2025-12-08,20.09,2026-01-06,20.68,2.8320%,2.9349%,19,信号
31430,603239,浙江仙通,2026-04-01,23.892,2026-04-24,22.959,-4.0029%,-3.9069%,16,信号
31431,603255,鼎际得,2023-05-19,47.868,2023-06-06,46.591,-2.7655%,-2.6682%,12,信号
31432,603255,鼎际得,2024-05-17,33.936,2024-05-28,32.973,-2.9362%,-2.8390%,7,信号
31433,603255,鼎际得,2024-09-02,25.658,2024-09-09,25.442,-0.9392%,-0.8401%,5,信号
31434,603255,鼎际得,2024-12-04,32.971,2024-12-25,31.129,-5.6812%,-5.5868%,15,信号
31435,603255,鼎际得,2025-01-13,32.601,2025-01-16,29.92,-8.3162%,-8.2244%,3,止损
31436,603255,鼎际得,2025-06-06,26.048,2025-07-21,29.95,14.8651%,14.9800%,31,信号
31437,603255,鼎际得,2026-01-09,30.7,2026-02-25,34.448,12.0943%,12.2065%,27,信号
31438,603255,鼎际得,2026-02-27,33.152,2026-03-04,29.82,-10.1392%,-10.0493%,3,止损
31439,603256,宏和科技,2021-08-26,10.009,2021-09-27,9.399,-6.1854%,-6.0916%,20,信号
31440,603256,宏和科技,2022-04-07,7.778,2022-04-14,7.05,-9.4430%,-9.3523%,5,止损
31441,603256,宏和科技,2022-08-12,8.086,2022-08-22,7.378,-8.8437%,-8.7525%,6,止损
31442,603256,宏和科技,2022-12-06,7.236,2022-12-26,6.639,-8.3417%,-8.2500%,14,止损
31443,603256,宏和科技,2023-09-01,9.207,2023-09-12,7.918,-14.0820%,-13.9961%,7,止损
31444,603256,宏和科技,2024-02-28,6.885,2024-03-01,6.169,-10.4960%,-10.4064%,2,止损
31445,603256,宏和科技,2024-07-03,7.806,2024-07-09,7.028,-10.0494%,-9.9593%,4,止损
31446,603256,宏和科技,2024-09-02,7.126,2024-09-18,6.399,-10.2891%,-10.1994%,10,止损
31447,603256,宏和科技,2024-10-08,8.626,2024-10-10,7.948,-7.9551%,-7.8630%,2,止损
31448,603256,宏和科技,2026-04-02,70.477,2026-07-03,233.123,230.4476%,230.7783%,61,到期
31449,603257,中国瑞林,2025-12-30,57.229,2026-02-04,56.972,-0.5488%,-0.4493%,24,信号
31450,603257,中国瑞林,2026-03-02,67.534,2026-03-19,61.459,-9.0857%,-8.9948%,13,信号
31451,603258,电魂网络,2021-11-02,22.103,2021-12-02,25.989,17.4635%,17.5811%,22,信号
31452,603258,电魂网络,2022-07-22,19.444,2022-08-04,18.045,-7.2866%,-7.1938%,9,信号
31453,603258,电魂网络,2022-09-01,19.864,2022-09-14,18.765,-5.6287%,-5.5342%,8,信号
31454,603258,电魂网络,2023-09-04,33.882,2023-09-13,30.15,-11.1037%,-11.0148%,7,止损
31455,603258,电魂网络,2023-12-08,26.568,2023-12-22,25.102,-5.6117%,-5.5172%,10,信号
31456,603258,电魂网络,2025-03-17,26.913,2025-03-20,24.678,-8.3990%,-8.3074%,3,止损
31457,603258,电魂网络,2026-03-12,19.59,2026-03-18,17.791,-9.2726%,-9.1818%,4,止损
31458,603258,电魂网络,2026-07-31,12.206,2026-08-14,13.08,7.0524%,7.1595%,10,区间结束平仓
31459,603259,药明康德,2022-12-30,75.496,2023-02-09,84.896,12.3384%,12.4508%,23,信号
31460,603259,药明康德,2023-11-01,82.282,2023-11-17,81.13,-1.4983%,-1.3997%,12,信号
31461,603259,药明康德,2024-03-15,48.115,2024-03-19,47.667,-1.0299%,-0.9309%,2,信号
31462,603259,药明康德,2024-09-10,35.759,2024-11-20,48.517,35.5418%,35.6775%,44,信号
31463,603259,药明康德,2024-12-10,57.28,2024-12-18,52.515,-8.4103%,-8.3187%,6,止损
31464,603259,药明康德,2025-01-21,52.797,2025-03-06,57.212,8.2538%,8.3621%,26,信号
31465,603259,药明康德,2025-03-19,66.464,2025-04-07,54.524,-18.0473%,-17.9653%,12,止损
31466,603259,药明康德,2026-04-30,108.475,2026-05-20,99.771,-8.1160%,-8.0241%,11,信号
31467,603260,合盛硅业,2023-06-20,71.013,2023-06-30,68.454,-3.7009%,-3.6046%,6,信号
31468,603260,合盛硅业,2023-12-29,50.183,2024-01-22,48.834,-2.7865%,-2.6892%,15,信号
31469,603260,合盛硅业,2024-10-25,59.584,2024-11-20,58.635,-1.6913%,-1.5929%,18,信号
31470,603260,合盛硅业,2025-12-29,54.927,2026-01-20,53.383,-2.9084%,-2.8113%,14,信号
31471,603261,立航科技,2022-07-21,51.251,2022-08-01,46.962,-8.4605%,-8.3689%,7,止损
31472,603261,立航科技,2024-01-03,39.02,2024-01-08,35.382,-9.4121%,-9.3215%,3,止损
31473,603261,立航科技,2024-08-30,31.316,2024-09-03,26.487,-15.5046%,-15.4201%,2,止损
31474,603261,立航科技,2024-10-08,32.626,2024-10-10,29.285,-10.3298%,-10.2401%,2,止损
31475,603261,立航科技,2025-02-21,24.882,2025-03-04,22.699,-8.8676%,-8.7764%,7,止损
31476,603261,立航科技,2025-05-14,18.759,2025-06-23,18.441,-1.7966%,-1.6984%,27,信号
31477,603261,立航科技,2025-07-02,21.171,2025-07-21,20.55,-3.0297%,-2.9327%,13,信号
31478,603261,立航科技,2025-09-22,22.901,2025-09-24,20.35,-11.2306%,-11.1418%,2,止损
31479,603261,立航科技,2025-10-24,22.131,2025-12-02,25.557,15.3658%,15.4812%,27,信号
31480,603261,立航科技,2026-06-18,42.651,2026-07-20,47.326,10.8501%,10.9610%,21,信号
31481,603262,技源集团,2026-06-23,30.157,2026-06-30,26.949,-10.7288%,-10.6395%,5,止损
31482,603266,天龙股份,2022-02-24,13.077,2022-03-01,11.744,-10.2791%,-10.1893%,3,止损
31483,603266,天龙股份,2022-06-24,15.007,2022-07-06,13.653,-9.1153%,-9.0244%,8,止损
31484,603266,天龙股份,2023-10-10,15.908,2023-10-12,14.023,-11.9373%,-11.8492%,2,止损
31485,603266,天龙股份,2024-05-07,20.17,2024-05-23,18.441,-8.6650%,-8.5736%,12,止损
31486,603266,天龙股份,2025-01-23,15.988,2025-03-06,16.922,5.7332%,5.8390%,24,信号
31487,603266,天龙股份,2025-03-19,18.019,2025-05-19,19.09,5.8403%,5.9462%,39,信号
31488,603266,天龙股份,2025-06-27,18.869,2025-07-09,17.901,-5.2269%,-5.1320%,8,信号
31489,603266,天龙股份,2025-08-20,22.271,2025-09-01,21.419,-3.9210%,-3.8249%,8,信号
31490,603266,天龙股份,2025-09-17,25.943,2025-10-14,24.108,-7.1662%,-7.0733%,13,止损
31491,603266,天龙股份,2026-04-13,19.73,2026-05-28,19.22,-2.6796%,-2.5823%,30,信号
31492,603267,鸿远电子,2022-03-02,166.614,2022-03-09,148.027,-11.2447%,-11.1559%,5,止损
31493,603267,鸿远电子,2022-08-04,127.824,2022-08-26,118.161,-7.6520%,-7.5596%,16,信号
31494,603267,鸿远电子,2023-06-26,62.961,2023-07-18,60.81,-3.5143%,-3.4178%,16,信号
31495,603267,鸿远电子,2025-06-26,48.484,2025-09-04,52.624,8.4292%,8.5377%,50,信号
31496,603268,松发股份,2021-11-12,15.948,2022-01-10,22.029,37.9922%,38.1303%,40,信号
31497,603268,松发股份,2022-02-15,24.662,2022-03-14,24.298,-1.5764%,-1.4779%,19,信号
31498,603268,松发股份,2023-01-18,14.217,2023-02-20,15.262,7.2448%,7.3521%,18,信号
31499,603268,松发股份,2023-04-19,15.408,2023-04-27,13.863,-10.1150%,-10.0251%,6,止损
31500,603268,松发股份,2023-05-08,15.858,2023-06-02,16.352,3.0114%,3.1145%,19,信号
31501,603268,松发股份,2024-08-02,13.297,2024-08-21,12.094,-9.1360%,-9.0451%,13,止损
31502,603268,松发股份,2025-01-08,41.02,2025-01-20,39.16,-4.6300%,-4.5345%,8,信号
31503,603268,松发股份,2025-03-07,42.361,2025-03-14,38.491,-9.2276%,-9.1367%,5,止损
31504,603268,松发股份,2025-05-08,40.42,2025-06-03,39.48,-2.4231%,-2.3254%,17,信号
31505,603268,松发股份,2025-07-02,40.04,2025-09-03,52.334,30.5731%,30.7038%,45,信号
31506,603268,松发股份,2025-10-17,51.216,2025-12-22,77.061,50.3144%,50.4648%,46,信号
31507,603268,松发股份,2026-02-11,89.715,2026-03-26,120.04,33.6679%,33.8017%,25,信号
31508,603268,松发股份,2026-04-21,137.069,2026-05-25,142.509,3.8650%,3.9690%,21,信号
31509,603269,海鸥股份,2021-12-15,3.011,2021-12-27,2.744,-8.9560%,-8.8649%,8,止损
31510,603269,海鸥股份,2022-09-09,2.986,2022-09-20,2.632,-11.9686%,-11.8805%,6,止损
31511,603269,海鸥股份,2022-12-16,3.164,2022-12-20,2.903,-8.3429%,-8.2512%,2,止损
31512,603269,海鸥股份,2023-04-27,3.948,2023-05-10,3.426,-13.3008%,-13.2140%,6,止损
31513,603269,海鸥股份,2023-09-28,4.936,2023-10-27,5.004,1.2767%,1.3781%,15,信号
31514,603269,海鸥股份,2024-01-17,4.527,2024-01-19,4.264,-5.9121%,-5.8180%,2,信号
31515,603269,海鸥股份,2024-04-30,5.203,2024-05-28,5.011,-3.7696%,-3.6733%,17,信号
31516,603269,海鸥股份,2024-06-24,4.939,2024-07-01,4.684,-5.2737%,-5.1789%,5,信号
31517,603269,海鸥股份,2024-12-06,5.174,2024-12-24,4.746,-8.3637%,-8.2720%,12,止损
31518,603269,海鸥股份,2025-01-02,5.2,2025-01-22,5.75,10.4773%,10.5878%,14,信号
31519,603269,海鸥股份,2025-06-30,6.629,2025-09-05,7.702,16.0670%,16.1832%,49,信号
31520,603269,海鸥股份,2025-09-19,9.741,2025-10-22,9.724,-0.2716%,-0.1718%,17,信号
31521,603269,海鸥股份,2026-02-27,9.526,2026-03-24,9.888,3.6995%,3.8033%,17,信号
31522,603269,海鸥股份,2026-04-15,11.743,2026-04-24,10.61,-9.7402%,-9.6499%,7,止损
31523,603270,金帝股份,2024-04-17,24.302,2024-05-13,23.798,-2.1720%,-2.0741%,15,信号
31524,603270,金帝股份,2024-07-29,18.719,2024-08-14,18.001,-3.9337%,-3.8375%,12,信号
31525,603270,金帝股份,2024-09-26,16.618,2024-11-04,17.361,4.3666%,4.4710%,22,信号
31526,603270,金帝股份,2024-11-07,18.539,2024-11-20,18.191,-1.9772%,-1.8791%,9,信号
31527,603270,金帝股份,2024-11-21,20.53,2024-12-20,20.97,2.0374%,2.1395%,21,信号
31528,603270,金帝股份,2025-01-17,20.35,2025-04-02,24.808,21.7817%,21.9036%,47,信号
31529,603270,金帝股份,2025-12-26,25.413,2026-02-02,26.247,3.1792%,3.2825%,24,信号
31530,603271,永杰新材,2025-08-08,37.494,2025-09-05,39.065,4.0878%,4.1920%,20,信号
31531,603271,永杰新材,2025-12-18,40.155,2026-01-15,39.535,-1.6421%,-1.5436%,18,信号
31532,603271,永杰新材,2026-06-18,53.407,2026-06-23,48.876,-8.5757%,-8.4842%,2,止损
31533,603272,ST联翔,2022-11-14,18.309,2022-12-16,18.441,0.6182%,0.7189%,24,信号
31534,603272,ST联翔,2023-12-06,18.469,2023-12-08,16.862,-8.7958%,-8.7046%,2,止损
31535,603272,ST联翔,2026-01-06,19.74,2026-02-02,21.589,9.2592%,9.3685%,19,信号
31536,603272,ST联翔,2026-03-26,27.284,2026-04-22,22.299,-18.3520%,-18.2703%,18,信号
31537,603273,天元智能,2024-05-08,24.792,2024-05-14,22.659,-8.6977%,-8.6064%,4,止损
31538,603273,天元智能,2024-09-12,15.918,2024-10-31,17.621,10.5894%,10.7001%,28,信号
31539,603273,天元智能,2024-11-22,19.205,2024-11-29,18.556,-3.4754%,-3.3788%,5,信号
31540,603273,天元智能,2025-01-21,17.034,2025-03-04,17.856,4.7242%,4.8290%,24,信号
31541,603273,天元智能,2025-03-21,19.025,2025-03-31,17.896,-6.0257%,-5.9316%,6,信号
31542,603273,天元智能,2025-04-24,16.713,2025-06-17,17.356,3.7432%,3.8470%,34,信号
31543,603273,天元智能,2025-12-08,19.86,2026-01-20,18.121,-8.8475%,-8.7563%,29,信号
31544,603273,天元智能,2026-08-04,14.507,2026-08-17,14.48,-0.2876%,-0.1878%,9,区间结束平仓
31545,603275,众辰科技,2024-08-01,29.928,2024-08-12,28.629,-4.4370%,-4.3414%,7,信号
31546,603275,众辰科技,2024-10-08,32.879,2024-10-10,29.578,-10.1303%,-10.0404%,2,止损
31547,603276,恒兴新材,2024-09-30,13.363,2024-11-20,13.529,1.1452%,1.2464%,32,信号
31548,603276,恒兴新材,2025-02-06,13.263,2025-04-03,13.319,0.3272%,0.4276%,40,信号
31549,603276,恒兴新材,2025-07-30,17.089,2025-08-20,16.832,-1.6022%,-1.5037%,15,信号
31550,603276,恒兴新材,2025-09-02,18.659,2025-09-24,17.621,-5.6581%,-5.5637%,16,信号
31551,603277,银都股份,2021-08-25,11.782,2021-09-15,10.936,-7.2763%,-7.1836%,15,信号
31552,603277,银都股份,2022-02-22,10.746,2022-03-09,9.571,-11.0244%,-10.9354%,11,止损
31553,603277,银都股份,2022-11-22,9.884,2022-12-13,9.412,-4.8671%,-4.7719%,15,信号
31554,603277,银都股份,2023-06-26,13.024,2023-08-03,15.327,17.5721%,17.6897%,28,信号
31555,603277,银都股份,2024-10-24,17.102,2024-10-31,15.871,-7.2880%,-7.1952%,5,信号
31556,603277,银都股份,2025-09-09,17.839,2025-10-14,17.881,0.1360%,0.2362%,19,信号
31557,603277,银都股份,2025-10-29,18.449,2025-11-05,17.541,-5.0166%,-4.9216%,5,信号
31558,603277,银都股份,2026-02-11,16.408,2026-03-02,15.882,-3.3034%,-3.2066%,7,信号
31559,603278,大业股份,2021-11-16,9.85,2022-01-11,11.319,14.8031%,14.9180%,39,信号
31560,603278,大业股份,2022-05-24,8.479,2022-06-06,8.221,-3.1438%,-3.0469%,8,信号
31561,603278,大业股份,2022-06-07,8.499,2022-06-14,7.871,-7.4837%,-7.3911%,5,信号
31562,603278,大业股份,2022-08-11,9.15,2022-08-25,8.351,-8.8212%,-8.7299%,10,止损
31563,603278,大业股份,2023-03-24,8.449,2023-04-10,7.951,-5.9905%,-5.8964%,10,信号
31564,603278,大业股份,2023-05-08,8.159,2023-08-03,12.309,50.7099%,50.8607%,61,到期
31565,603278,大业股份,2023-08-21,12.521,2023-08-23,10.95,-12.6400%,-12.5525%,2,止损
31566,603278,大业股份,2023-10-31,11.201,2023-12-07,12.409,10.6761%,10.7869%,27,信号
31567,603278,大业股份,2024-01-03,12.671,2024-01-09,11.279,-11.0742%,-10.9852%,4,止损
31568,603278,大业股份,2025-04-24,9.495,2025-04-29,8.646,-9.0336%,-8.9425%,3,止损
31569,603278,大业股份,2025-09-16,11.636,2025-10-09,10.665,-8.4378%,-8.3462%,11,止损
31570,603278,大业股份,2025-12-26,12.806,2026-01-20,13.033,1.6714%,1.7732%,15,信号
31571,603279,景津装备,2025-02-10,15.518,2025-02-19,15.112,-2.7093%,-2.6119%,7,信号
31572,603279,景津装备,2025-11-10,15.668,2025-12-02,16.052,2.3493%,2.4518%,16,信号
31573,603279,景津装备,2026-04-09,18.059,2026-04-29,16.662,-7.8300%,-7.7377%,14,信号
31574,603280,南方路机,2023-03-17,24.892,2023-03-30,23.918,-4.0105%,-3.9145%,9,信号
31575,603280,南方路机,2023-05-19,25.323,2023-06-09,22.519,-11.1617%,-11.0728%,15,止损
31576,603280,南方路机,2023-08-21,24.292,2023-08-25,21.819,-10.2703%,-10.1805%,4,止损
31577,603280,南方路机,2023-09-28,27.134,2023-10-13,24.748,-8.8845%,-8.7933%,5,止损
31578,603280,南方路机,2024-01-02,28.544,2024-01-04,24.988,-12.5480%,-12.4605%,2,止损
31579,603280,南方路机,2024-06-14,21.861,2024-06-25,18.591,-15.0442%,-14.9592%,7,止损
31580,603280,南方路机,2025-04-28,26.823,2025-04-30,23.348,-13.0424%,-12.9554%,2,止损
31581,603280,南方路机,2025-10-24,41.561,2025-11-13,37.401,-10.0982%,-10.0082%,14,止损
31582,603280,南方路机,2026-08-04,25.803,2026-08-14,27.6,6.8578%,6.9647%,8,区间结束平仓
31583,603281,江瀚新材,2023-07-13,20.616,2023-08-08,19.797,-4.0696%,-3.9736%,18,信号
31584,603281,江瀚新材,2024-01-18,17.14,2024-01-30,15.49,-9.7132%,-9.6228%,8,止损
31585,603281,江瀚新材,2024-07-12,15.398,2024-07-29,15.267,-0.9456%,-0.8464%,11,信号
31586,603281,江瀚新材,2024-08-01,15.549,2024-08-26,15.554,-0.0650%,0.0350%,17,信号
31587,603281,江瀚新材,2024-09-30,17.305,2024-11-04,16.49,-4.8044%,-4.7091%,20,信号
31588,603281,江瀚新材,2025-02-05,16.268,2025-02-20,15.49,-4.8768%,-4.7816%,11,信号
31589,603281,江瀚新材,2025-06-26,16.57,2025-08-15,17.049,2.7890%,2.8919%,36,信号
31590,603281,江瀚新材,2025-08-19,18.707,2025-09-02,17.66,-5.6921%,-5.5977%,10,信号
31591,603281,江瀚新材,2025-10-14,17.592,2025-11-27,18.933,7.5138%,7.6214%,32,信号
31592,603282,亚光股份,2023-11-01,26.302,2023-11-27,26.156,-0.6554%,-0.5560%,18,信号
31593,603282,亚光股份,2024-01-04,25.222,2024-01-23,22.398,-11.2848%,-11.1960%,13,止损
31594,603282,亚光股份,2024-04-30,19.219,2024-05-20,19.559,1.6706%,1.7723%,11,信号
31595,603282,亚光股份,2024-08-13,15.547,2024-08-19,13.832,-11.1182%,-11.0292%,4,止损
31596,603282,亚光股份,2024-09-13,13.646,2024-11-04,14.452,5.8003%,5.9062%,29,信号
