序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
2591,603063,禾望电气,2025-01-09,27.724,2025-02-06,26.737,-3.6574%,-3.5609%,14,信号
2592,603065,宿迁联盛,2026-06-15,13.187,2026-07-06,18.281,38.4936%,38.6322%,14,信号
2593,603066,音飞储存,2023-12-15,13.129,2023-12-22,11.346,-13.6617%,-13.5753%,5,信号
2594,603067,振华股份,2022-07-19,12.458,2022-08-03,13.025,4.4488%,4.5533%,11,信号
2595,603068,博通集成,2024-05-29,30.395,2024-06-04,22.509,-26.0204%,-25.9464%,4,信号
2596,603069,海汽集团,2022-06-14,34.017,2022-07-04,36.982,8.6061%,8.7148%,11,信号
2597,603069,海汽集团,2025-12-24,29.515,2026-01-06,24.888,-15.7619%,-15.6776%,7,信号
2598,603070,万控智造,2025-01-10,14.877,2025-01-14,12.844,-13.7571%,-13.6708%,2,信号
2599,603078,江化微,2022-03-18,20.668,2022-03-25,17.37,-16.0409%,-15.9569%,5,信号
2600,603078,江化微,2026-01-23,31.316,2026-01-30,25.247,-19.4584%,-19.3778%,5,信号
2601,603079,圣达生物,2024-03-28,15.349,2024-04-02,12.105,-21.2124%,-21.1336%,3,信号
2602,603080,新疆火炬,2025-08-13,28.384,2025-08-18,21.729,-23.5229%,-23.4463%,3,信号
2603,603082,北自科技,2026-05-19,50.615,2026-05-26,40.28,-20.4992%,-20.4196%,5,信号
2604,603083,剑桥科技,2022-10-14,13.479,2022-10-24,11.486,-14.8676%,-14.7824%,6,信号
2605,603083,剑桥科技,2023-04-21,59.272,2023-05-09,56.264,-5.1694%,-5.0745%,9,信号
2606,603083,剑桥科技,2025-08-28,94.712,2025-09-05,74.348,-21.5799%,-21.5015%,6,信号
2607,603086,先达股份,2025-01-15,5.413,2025-01-20,4.288,-20.8609%,-20.7817%,3,信号
2608,603086,先达股份,2025-02-18,5.903,2025-03-03,5.697,-3.5829%,-3.4864%,9,信号
2609,603086,先达股份,2025-04-24,7.704,2025-05-14,8.995,16.6496%,16.7663%,11,信号
2610,603088,宁波精达,2021-11-11,9.828,2021-11-17,7.69,-21.8301%,-21.7519%,4,信号
2611,603088,宁波精达,2024-12-12,12.046,2024-12-18,9.525,-21.0053%,-20.9263%,4,信号
2612,603093,南华期货,2025-06-06,12.339,2025-06-20,12.991,5.1733%,5.2786%,10,信号
2613,603093,南华期货,2025-07-14,18.844,2025-07-23,16.883,-10.5004%,-10.4108%,7,信号
2614,603095,越剑智能,2024-03-19,14.696,2024-03-25,10.978,-25.3792%,-25.3045%,4,信号
2615,603095,越剑智能,2026-05-06,27.784,2026-05-18,23.518,-15.4376%,-15.3530%,8,信号
2616,603097,江苏华辰,2024-01-17,21.261,2024-01-22,16.706,-21.5031%,-21.4245%,3,信号
2617,603099,长白山,2024-01-05,21.077,2024-01-24,31.49,49.2597%,49.4090%,13,信号
2618,603101,汇嘉时代,2025-08-25,11.527,2025-09-01,9.356,-18.9107%,-18.8296%,5,信号
2619,603103,横店影视,2026-02-03,30.875,2026-02-25,28.256,-8.5758%,-8.4843%,10,信号
2620,603106,恒银科技,2023-08-09,7.734,2023-08-18,7.836,1.2204%,1.3217%,7,信号
2621,603106,恒银科技,2024-10-10,11.246,2024-10-16,7.916,-29.6782%,-29.6078%,4,信号
2622,603106,恒银科技,2024-10-29,14.377,2024-11-05,9.795,-31.9386%,-31.8705%,5,信号
2623,603106,恒银科技,2026-08-05,9.345,2026-08-17,8.426,-9.9234%,-9.8333%,8,信号
2624,603108,润达医疗,2022-05-10,11.836,2022-05-16,9.795,-17.3253%,-17.2426%,4,信号
2625,603108,润达医疗,2023-06-21,18.619,2023-06-29,15.762,-15.4299%,-15.3453%,4,信号
2626,603110,东方材料,2025-02-10,20.64,2025-02-25,18.941,-8.3270%,-8.2353%,11,信号
2627,603115,海星股份,2025-07-21,19.05,2025-07-25,15.642,-17.9689%,-17.8868%,4,信号
2628,603115,海星股份,2026-06-18,125.463,2026-07-03,108.946,-13.2518%,-13.1650%,10,信号
2629,603117,万林物流,2024-10-24,7.224,2024-11-11,8.296,14.7287%,14.8435%,12,信号
2630,603118,共进股份,2024-08-27,7.234,2024-09-06,6.927,-4.3409%,-4.2452%,8,信号
2631,603121,华培动力,2024-12-06,12.136,2024-12-17,10.515,-13.4462%,-13.3596%,7,信号
2632,603122,合富中国,2022-10-19,13.477,2022-10-26,10.945,-18.8707%,-18.7895%,5,信号
2633,603122,合富中国,2025-10-31,9.565,2025-11-27,21.189,121.3142%,121.5357%,16,信号
2634,603123,翠微股份,2022-01-07,11.891,2022-02-18,22.804,91.5811%,91.7728%,25,信号
2635,603123,翠微股份,2023-09-27,14.357,2023-10-20,13.593,-5.4159%,-5.3212%,11,信号
2636,603123,翠微股份,2024-09-10,8.004,2024-09-13,6.257,-21.9064%,-21.8282%,3,信号
2637,603123,翠微股份,2025-06-04,12.356,2025-06-13,11.984,-3.1090%,-3.0120%,7,信号
2638,603127,昭衍新药,2024-10-09,18.859,2024-10-16,16.032,-15.0772%,-14.9922%,5,信号
2639,603128,华贸物流,2025-04-18,7.116,2025-04-25,6.349,-10.8646%,-10.7754%,5,信号
2640,603131,上海沪工,2023-10-20,18.327,2023-10-25,15.54,-15.2913%,-15.2066%,3,信号
2641,603131,上海沪工,2024-03-08,16.996,2024-03-15,15.13,-11.0681%,-10.9791%,5,信号
2642,603132,金徽股份,2026-01-29,21.961,2026-02-03,16.262,-26.0251%,-25.9511%,3,信号
2643,603135,中重科技,2024-02-08,11.563,2024-02-29,11.23,-2.9718%,-2.8747%,9,信号
2644,603135,中重科技,2026-06-08,14.287,2026-06-15,11.994,-16.1343%,-16.0504%,5,信号
2645,603137,恒尚节能,2026-07-08,22.921,2026-07-21,23.358,1.8040%,1.9059%,9,信号
2646,603138,海量数据,2022-01-20,27.578,2022-01-28,24.312,-11.9308%,-11.8427%,6,信号
2647,603139,康惠股份,2025-03-24,22.781,2025-04-02,18.591,-18.4768%,-18.3952%,7,信号
2648,603139,康惠股份,2025-06-13,30.215,2025-06-18,21.679,-28.3223%,-28.2506%,3,信号
2649,603151,邦基科技,2025-06-19,22.441,2025-07-01,19.79,-11.9018%,-11.8136%,8,信号
2650,603153,上海建科,2023-12-15,26.952,2023-12-22,20.739,-23.1317%,-23.0548%,5,信号
2651,603155,新亚强,2024-07-09,9.64,2024-07-15,7.465,-22.6354%,-22.5580%,4,信号
2652,603155,新亚强,2025-06-25,11.268,2025-07-04,11.029,-2.2114%,-2.1136%,7,信号
2653,603156,养元饮品,2025-09-29,29.105,2025-10-16,28.336,-2.7386%,-2.6412%,7,信号
2654,603158,腾龙股份,2025-08-18,11.776,2025-09-01,12.434,5.4812%,5.5868%,10,信号
2655,603159,上海亚虹,2022-05-24,17.564,2022-06-02,15.717,-10.6034%,-10.5139%,7,信号
2656,603163,圣晖集成,2025-12-25,79.38,2025-12-31,70.805,-10.8918%,-10.8026%,4,信号
2657,603166,福达股份,2022-05-25,9.425,2022-05-30,6.817,-27.7455%,-27.6732%,3,信号
2658,603166,福达股份,2025-01-15,9.655,2025-01-27,9.055,-6.3016%,-6.2078%,8,信号
2659,603168,莎普爱思,2023-10-17,15.347,2023-10-23,10.724,-30.1939%,-30.1240%,4,信号
2660,603169,兰石重装,2021-12-22,13.057,2021-12-28,9.725,-25.5896%,-25.5151%,4,信号
2661,603171,税友股份,2024-06-28,29.235,2024-07-11,29.785,1.7812%,1.8830%,9,信号
2662,603172,万丰股份,2024-04-08,19.55,2024-04-11,13.993,-28.4953%,-28.4237%,3,信号
2663,603172,万丰股份,2026-02-03,31.076,2026-02-09,24.328,-21.7921%,-21.7139%,4,信号
2664,603176,汇通集团,2025-07-16,7.439,2025-08-01,6.592,-11.4752%,-11.3866%,12,信号
2665,603177,德创环保,2025-01-17,10.485,2025-01-23,7.656,-27.0545%,-26.9815%,4,信号
2666,603177,德创环保,2025-09-02,17.559,2025-09-05,11.294,-35.7412%,-35.6769%,3,信号
2667,603178,圣龙股份,2023-07-05,16.138,2023-07-11,11.664,-27.7949%,-27.7227%,4,信号
2668,603178,圣龙股份,2023-10-11,15.958,2023-11-03,33.573,110.1748%,110.3851%,17,信号
2669,603178,圣龙股份,2023-11-22,50.345,2023-11-28,39.17,-22.2741%,-22.1963%,4,信号
2670,603178,圣龙股份,2026-04-22,22.411,2026-04-27,16.802,-25.1053%,-25.0304%,3,信号
2671,603183,建研院,2024-04-19,4.127,2024-04-23,3.493,-15.4420%,-15.3574%,2,信号
2672,603186,华正新材,2026-06-18,223.492,2026-06-30,224.878,0.5195%,0.6201%,7,信号
2673,603189,ST网达,2024-02-22,11.606,2024-03-08,12.674,9.0919%,9.2011%,11,信号
2674,603192,汇得科技,2021-11-11,29.572,2021-11-24,30.365,2.5791%,2.6817%,9,信号
2675,603192,汇得科技,2025-05-27,27.879,2025-06-03,20.365,-27.0257%,-26.9527%,4,信号
2676,603193,润本股份,2024-10-09,23.202,2024-10-24,22.709,-2.2225%,-2.1247%,11,信号
2677,603196,璞源材料,2023-05-19,16.147,2023-06-02,21.708,34.3057%,34.4401%,10,信号
2678,603196,璞源材料,2024-11-08,20.53,2024-11-14,14.873,-27.6303%,-27.5579%,4,信号
2679,603198,迎驾贡酒,2024-10-08,77.229,2024-10-16,58.971,-23.7180%,-23.6416%,6,信号
2680,603200,上海洗霸,2023-02-02,25.068,2023-02-17,27.721,10.4753%,10.5858%,11,信号
2681,603200,上海洗霸,2025-03-04,38.899,2025-03-13,37.061,-4.8202%,-4.7250%,7,信号
2682,603206,嘉环科技,2024-10-24,22.931,2024-11-01,18.041,-21.4052%,-21.3265%,6,信号
2683,603206,嘉环科技,2025-03-14,23.152,2025-03-20,20.15,-13.0522%,-12.9652%,4,信号
2684,603211,晋拓股份,2023-02-24,18.617,2023-03-07,16.62,-10.8191%,-10.7299%,7,信号
2685,603211,晋拓股份,2023-12-01,22.004,2023-12-08,18.484,-16.0822%,-15.9982%,5,信号
2686,603211,晋拓股份,2025-01-24,19.963,2025-02-07,17.874,-10.5535%,-10.4640%,4,信号
2687,603212,赛伍技术,2022-11-08,31.149,2022-11-28,30.928,-0.8089%,-0.7096%,14,信号
2688,603215,比依股份,2025-01-07,19.874,2025-01-10,16.516,-16.9806%,-16.8975%,3,信号
2689,603216,梦天家居,2024-12-17,13.807,2024-12-19,11.294,-18.2796%,-18.1978%,2,信号
2690,603216,梦天家居,2025-11-24,20.99,2025-12-18,32.784,56.0270%,56.1831%,18,信号
2691,603219,富佳股份,2023-10-27,15.56,2023-11-06,13.625,-12.5208%,-12.4333%,6,信号
2692,603221,爱丽家居,2024-03-27,12.716,2024-04-03,10.205,-19.8301%,-19.7498%,5,信号
2693,603221,爱丽家居,2025-04-09,13.697,2025-04-16,10.515,-23.3091%,-23.2324%,5,信号
2694,603221,爱丽家居,2025-08-19,16.918,2025-08-22,12.474,-26.3450%,-26.2713%,3,信号
2695,603221,爱丽家居,2026-08-06,24.772,2026-08-10,27.27,9.9722%,10.0823%,2,区间结束平仓
2696,603222,济民健康,2024-05-13,8.904,2024-05-16,6.837,-23.2996%,-23.2229%,3,信号
2697,603222,济民健康,2025-08-19,10.785,2025-08-27,9.295,-13.9015%,-13.8154%,6,信号
2698,603226,菲林格尔,2025-06-06,10.935,2025-06-23,10.755,-1.7521%,-1.6537%,8,信号
2699,603228,景旺电子,2025-09-15,68.454,2025-09-25,68.406,-0.1707%,-0.0707%,8,信号
2700,603230,内蒙新华,2023-12-19,19.27,2023-12-22,15.082,-21.8077%,-21.7294%,3,信号
2701,603232,格尔软件,2022-11-01,16.878,2022-11-11,17.261,2.1665%,2.2688%,8,信号
2702,603232,格尔软件,2024-05-06,15.898,2024-05-14,12.314,-22.6219%,-22.5445%,6,信号
2703,603238,诺邦股份,2022-12-19,15.508,2022-12-27,13.273,-14.4938%,-14.4082%,6,信号
2704,603238,诺邦股份,2024-12-18,17.409,2024-12-24,13.293,-23.7160%,-23.6396%,4,信号
2705,603255,鼎际得,2022-12-30,46.377,2023-01-18,48.31,4.0631%,4.1673%,12,信号
2706,603256,宏和科技,2025-08-18,36.1,2025-09-03,37.813,4.6405%,4.7453%,12,信号
2707,603258,电魂网络,2024-02-21,17.674,2024-03-08,18.736,5.9017%,6.0077%,12,信号
2708,603259,药明康德,2024-10-09,54.298,2024-10-16,45.718,-15.8858%,-15.8017%,5,信号
2709,603261,立航科技,2024-03-08,32.296,2024-03-26,38.791,19.9890%,20.1091%,12,信号
2710,603266,天龙股份,2022-04-19,18.619,2022-04-26,13.233,-28.9976%,-28.9266%,5,信号
2711,603266,天龙股份,2023-10-30,24.152,2023-11-13,31.514,30.3521%,30.4825%,10,信号
2712,603268,松发股份,2024-11-04,45.012,2024-11-12,43.978,-2.3959%,-2.2982%,6,信号
2713,603269,海鸥股份,2022-03-04,4.675,2022-03-09,3.147,-32.7475%,-32.6802%,3,信号
2714,603269,海鸥股份,2025-01-10,7.284,2025-01-15,5.791,-20.5711%,-20.4916%,3,信号
2715,603270,金帝股份,2024-12-09,26.523,2024-12-13,22.569,-14.9948%,-14.9097%,4,信号
2716,603272,ST联翔,2026-03-31,36.278,2026-04-08,30.845,-15.0625%,-14.9775%,5,信号
2717,603273,天元智能,2024-03-04,24.792,2024-03-14,29.415,18.5278%,18.6464%,8,信号
2718,603278,大业股份,2024-08-05,7.544,2024-08-09,5.767,-23.6277%,-23.5513%,4,信号
2719,603278,大业股份,2024-12-06,12.736,2024-12-12,9.555,-25.0519%,-24.9769%,4,信号
2720,603278,大业股份,2025-12-29,13.577,2026-01-14,14.993,10.3171%,10.4275%,10,信号
2721,603278,大业股份,2026-05-11,16.398,2026-05-21,14.493,-11.7082%,-11.6198%,8,信号
2722,603280,南方路机,2025-07-24,34.487,2025-08-13,51.384,48.8462%,48.9951%,14,信号
2723,603285,键邦股份,2025-09-09,29.295,2025-09-17,27.916,-4.8013%,-4.7060%,6,信号
2724,603286,日盈电子,2021-11-17,20.51,2021-12-01,23.258,13.2854%,13.3987%,10,信号
2725,603286,日盈电子,2022-08-03,26.353,2022-08-15,22.089,-16.2648%,-16.1811%,8,信号
2726,603286,日盈电子,2023-11-28,31.356,2023-12-07,28.286,-9.8805%,-9.7903%,7,信号
2727,603291,联合水务,2023-08-23,20.625,2023-08-31,18.556,-10.1242%,-10.0342%,6,信号
2728,603297,永新光学,2025-09-22,129.165,2025-09-29,108.056,-16.4261%,-16.3424%,5,信号
2729,603300,海南华铁,2025-02-11,7.939,2025-03-04,9.37,17.9114%,18.0294%,15,信号
2730,603300,海南华铁,2025-03-10,12.011,2025-03-19,11.469,-4.6058%,-4.5104%,7,信号
2731,603311,金海高科,2026-05-20,26.683,2026-06-22,36.892,38.1187%,38.2569%,22,信号
2732,603315,福鞍股份,2025-03-20,16.75,2025-03-26,13.575,-19.0368%,-18.9558%,4,信号
2733,603316,诚邦股份,2022-02-21,10.01,2022-02-28,7.981,-20.3494%,-20.2697%,5,信号
2734,603316,诚邦股份,2025-02-28,7.054,2025-03-06,5.987,-15.2052%,-15.1204%,4,信号
2735,603316,诚邦股份,2025-07-02,10.855,2025-07-10,9.375,-13.7211%,-13.6348%,6,信号
2736,603316,诚邦股份,2026-05-21,25.413,2026-05-28,20.31,-20.1599%,-20.0800%,5,信号
2737,603317,天味食品,2024-10-08,12.337,2024-10-22,11.625,-5.8652%,-5.7710%,10,信号
2738,603318,水发燃气,2026-03-04,10.675,2026-03-13,8.946,-16.2876%,-16.2038%,7,信号
2739,603318,水发燃气,2026-04-27,12.246,2026-05-11,12.084,-1.4229%,-1.3242%,7,信号
2740,603320,迪贝电气,2025-01-08,17.109,2025-01-14,14.453,-15.6076%,-15.5231%,4,信号
2741,603326,我乐家居,2023-08-31,9.595,2023-09-13,11.464,19.3648%,19.4842%,9,信号
2742,603327,福蓉科技,2024-03-06,11.221,2024-03-15,10.153,-9.6059%,-9.5154%,7,信号
2743,603327,福蓉科技,2024-03-21,13.938,2024-03-28,12.35,-11.4830%,-11.3944%,5,信号
2744,603327,福蓉科技,2025-12-04,12.076,2025-12-15,12.214,1.0404%,1.1416%,7,信号
2745,603329,上海雅仕,2022-05-05,11.814,2022-05-17,11.633,-1.6282%,-1.5298%,8,信号
2746,603330,天洋新材,2026-06-04,8.554,2026-06-16,8.386,-2.0674%,-1.9694%,8,信号
2747,603332,苏州龙杰,2025-05-14,13.867,2025-06-03,15.712,13.1933%,13.3066%,13,信号
2748,603332,苏州龙杰,2025-06-12,20.72,2025-06-18,16.032,-22.7043%,-22.6269%,4,信号
2749,603333,福华尚纬,2023-06-16,6.023,2023-06-26,4.678,-22.4145%,-22.3368%,4,信号
2750,603333,福华尚纬,2024-01-03,6.583,2024-01-09,5.377,-18.4005%,-18.3188%,4,信号
2751,603333,福华尚纬,2024-01-12,7.384,2024-01-16,5.887,-20.3492%,-20.2695%,2,信号
2752,603333,福华尚纬,2025-05-28,9.045,2025-06-12,8.506,-6.0509%,-5.9569%,10,信号
2753,603335,迪生力,2021-12-10,7.46,2021-12-22,7.772,4.0834%,4.1876%,8,信号
2754,603335,迪生力,2023-06-14,8.544,2023-06-20,6.657,-22.1699%,-22.0920%,4,信号
2755,603336,宏辉果蔬,2024-07-19,3.791,2024-07-24,3.097,-18.3740%,-18.2924%,3,信号
2756,603345,安井食品,2024-10-08,104.512,2024-10-16,86.037,-17.7599%,-17.6776%,6,信号
2757,603351,威尔药业,2021-09-13,25.273,2021-10-11,26.077,3.0794%,3.1826%,13,信号
2758,603351,威尔药业,2025-04-23,27.544,2025-05-08,27.166,-1.4686%,-1.3700%,8,信号
2759,603353,和顺石油,2023-10-19,26.485,2023-10-30,24.51,-7.5514%,-7.4589%,7,信号
2760,603353,和顺石油,2025-04-02,21.211,2025-04-08,13.693,-35.5065%,-35.4419%,3,信号
2761,603353,和顺石油,2025-11-19,34.067,2025-11-25,28.986,-15.0013%,-14.9163%,4,信号
2762,603353,和顺石油,2026-03-04,53.927,2026-03-09,43.008,-20.3265%,-20.2468%,3,信号
2763,603357,设计总院,2023-05-10,12.118,2023-05-15,9.723,-19.8435%,-19.7632%,3,信号
2764,603359,ST东珠,2025-03-24,7.384,2025-03-28,5.597,-24.2709%,-24.1951%,4,信号
2765,603359,ST东珠,2025-09-15,12.276,2025-09-23,9.555,-22.2421%,-22.1643%,6,信号
2766,603363,傲农生物,2024-02-27,4.352,2024-03-06,3.648,-16.2596%,-16.1758%,6,信号
2767,603363,傲农生物,2024-03-22,6.453,2024-04-02,5.457,-15.5180%,-15.4334%,7,信号
2768,603366,日出东方,2022-08-01,6.726,2022-08-25,10.238,52.0531%,52.2053%,18,信号
2769,603366,日出东方,2022-09-29,11.309,2022-10-11,8.599,-24.0396%,-23.9635%,3,信号
2770,603366,日出东方,2024-11-07,6.364,2024-12-06,17.252,170.8145%,171.0855%,21,信号
2771,603367,辰欣药业,2025-07-31,28.456,2025-08-15,31.136,9.3093%,9.4187%,11,信号
2772,603377,ST东时,2024-03-21,4.402,2024-03-28,3.768,-14.4894%,-14.4038%,5,信号
2773,603378,ST亚士,2025-10-29,7.844,2025-11-07,7.796,-0.7090%,-0.6096%,7,信号
2774,603383,顶点软件,2024-10-09,39.89,2024-10-17,36.342,-8.9858%,-8.8948%,6,信号
2775,603386,骏亚科技,2021-11-10,17.066,2021-11-19,16.849,-1.3700%,-1.2713%,7,信号
2776,603386,骏亚科技,2025-12-08,16.708,2025-12-16,14.973,-10.4786%,-10.3891%,6,信号
2777,603388,ST元成,2022-02-21,10.715,2022-02-25,8.856,-17.4389%,-17.3563%,4,信号
2778,603388,ST元成,2023-10-26,9.085,2023-10-30,8.026,-11.7406%,-11.6523%,2,信号
2779,603389,亚振家居,2022-08-18,7.254,2022-08-29,6.617,-8.8721%,-8.7809%,7,信号
2780,603389,亚振家居,2023-12-25,9.405,2023-12-27,6.577,-30.1399%,-30.0700%,2,信号
2781,603389,亚振家居,2024-03-27,7.054,2024-04-03,5.757,-18.4611%,-18.3795%,5,信号
2782,603389,亚振家居,2024-05-21,6.203,2024-05-24,5.237,-15.6528%,-15.5683%,3,信号
2783,603389,亚振家居,2024-12-17,9.085,2024-12-19,7.446,-18.1155%,-18.0335%,2,信号
2784,603390,通达电气,2023-11-08,14.947,2023-11-14,10.845,-27.5213%,-27.4488%,4,信号
2785,603390,通达电气,2024-08-06,11.026,2024-08-13,8.206,-25.6480%,-25.5736%,5,信号
2786,603390,通达电气,2025-02-11,11.856,2025-02-19,10.725,-9.6324%,-9.5420%,6,信号
2787,603390,通达电气,2025-05-30,18.659,2025-06-06,13.883,-25.6716%,-25.5972%,4,信号
2788,603396,金辰股份,2024-01-03,58.529,2024-01-12,55.542,-5.1984%,-5.1035%,7,信号
2789,603399,永杉锂业,2022-01-12,8.984,2022-02-07,11.394,26.6951%,26.8219%,13,信号
2790,603399,永杉锂业,2026-05-07,23.362,2026-05-15,20.989,-10.2440%,-10.1541%,6,信号
2791,603421,鼎信通讯,2024-12-23,8.984,2024-12-31,7.386,-17.8705%,-17.7883%,6,信号
2792,603458,勘设股份,2024-08-14,7.674,2024-08-20,5.747,-25.1824%,-25.1075%,4,信号
2793,603466,风语筑,2024-12-10,12.386,2024-12-19,10.455,-15.6777%,-15.5933%,7,信号
2794,603488,展鹏科技,2023-11-23,12.796,2023-11-29,9.525,-25.6376%,-25.5631%,4,信号
2795,603496,恒为科技,2023-10-10,33.897,2023-10-20,34.593,1.9505%,2.0526%,8,信号
2796,603496,恒为科技,2023-11-17,42.401,2023-11-23,37.041,-12.7278%,-12.6405%,4,信号
2797,603496,恒为科技,2025-03-03,39.975,2025-03-10,33.268,-16.8602%,-16.7770%,5,信号
2798,603499,翔港科技,2024-03-26,12.842,2024-04-08,11.554,-10.1208%,-10.0308%,7,信号
2799,603500,祥和实业,2026-06-09,12.796,2026-06-23,12.804,-0.0438%,0.0563%,9,信号
2800,603505,金石资源,2021-08-31,15.342,2021-09-24,17.161,11.7496%,11.8615%,16,信号
2801,603506,南都物业,2024-05-14,10.947,2024-05-24,10.257,-6.4020%,-6.3083%,8,信号
2802,603507,振江股份,2021-09-07,21.655,2021-09-13,17.865,-17.5832%,-17.5008%,4,信号
2803,603511,爱慕股份,2025-01-17,14.237,2025-01-24,12.224,-14.2266%,-14.1407%,5,信号
2804,603516,淳中科技,2024-02-21,17.121,2024-03-22,28.758,67.8033%,67.9713%,22,信号
2805,603516,淳中科技,2025-09-12,139.971,2025-09-29,153.824,9.7873%,9.8971%,11,信号
2806,603518,锦泓集团,2025-05-30,10.795,2025-06-16,11.684,8.1246%,8.2328%,10,信号
2807,603527,众源新材,2024-11-22,12.076,2024-11-29,9.885,-18.2250%,-18.1432%,5,信号
2808,603528,多伦科技,2022-08-08,8.164,2022-08-17,7.776,-4.8474%,-4.7522%,7,信号
2809,603528,多伦科技,2023-11-16,12.056,2023-11-24,11.034,-8.5648%,-8.4733%,6,信号
2810,603530,神马电力,2022-06-22,14.193,2022-07-01,14.929,5.0765%,5.1817%,7,信号
2811,603530,神马电力,2022-11-23,16.504,2022-12-01,14.249,-13.7517%,-13.6654%,6,信号
2812,603530,神马电力,2024-01-02,21.177,2024-01-09,18.187,-14.2037%,-14.1179%,5,信号
2813,603533,掌阅科技,2023-05-08,31.236,2023-05-16,28.526,-8.7669%,-8.6756%,6,信号
2814,603533,掌阅科技,2024-03-14,24.822,2024-04-01,26.517,6.7190%,6.8258%,12,信号
2815,603533,掌阅科技,2026-02-13,36.248,2026-03-02,28.516,-21.4105%,-21.3318%,5,信号
2816,603536,惠发食品,2023-08-04,10.645,2023-08-14,8.666,-18.6779%,-18.5965%,6,信号
2817,603536,惠发食品,2023-11-29,11.986,2023-12-15,15.422,28.5406%,28.6693%,12,信号
2818,603536,惠发食品,2024-12-12,15.198,2024-12-19,13.003,-14.5227%,-14.4372%,5,信号
2819,603538,美诺华,2022-03-14,24.987,2022-04-06,34.125,36.4315%,36.5681%,15,信号
2820,603538,美诺华,2026-03-27,27.002,2026-04-23,36.236,34.0604%,34.1945%,18,信号
2821,603556,海兴电力,2022-05-09,10.529,2022-05-25,10.769,2.1710%,2.2732%,12,信号
2822,603569,长久物流,2022-03-07,10.165,2022-03-11,7.926,-22.1048%,-22.0268%,4,信号
2823,603569,长久物流,2022-04-14,10.935,2022-04-20,8.566,-21.7486%,-21.6703%,4,信号
2824,603577,汇金通,2024-01-03,12.348,2024-01-09,9.397,-23.9733%,-23.8972%,4,信号
2825,603577,汇金通,2025-05-29,10.634,2025-06-06,10.004,-6.0213%,-5.9272%,5,信号
2826,603579,荣泰健康,2025-03-31,26.348,2025-04-08,18.336,-30.4791%,-30.4095%,5,信号
2827,603580,艾艾精工,2024-03-08,13.091,2024-04-01,27.58,110.4774%,110.6880%,16,信号
2828,603580,艾艾精工,2024-05-08,28.068,2024-05-16,24.142,-14.0738%,-13.9878%,6,信号
2829,603580,艾艾精工,2026-07-20,49.353,2026-08-14,53.003,7.2900%,7.3974%,19,信号
2830,603583,捷昌驱动,2024-12-04,26.233,2024-12-16,25.277,-3.7396%,-3.6433%,8,信号
2831,603583,捷昌驱动,2025-03-07,49.815,2025-03-18,46.957,-5.8323%,-5.7380%,7,信号
2832,603585,苏利股份,2025-12-22,15.047,2025-12-30,13.382,-11.1494%,-11.0605%,6,信号
2833,603586,金麒麟,2021-12-21,14.857,2021-12-28,11.754,-20.9663%,-20.8872%,5,信号
2834,603586,金麒麟,2023-11-23,18.969,2023-11-28,15.482,-18.4649%,-18.3833%,3,信号
2835,603586,金麒麟,2024-06-25,15.618,2024-07-02,12.944,-17.2061%,-17.1233%,5,信号
2836,603595,ST东尼,2022-04-28,31.955,2022-05-16,33.022,3.2374%,3.3407%,9,信号
2837,603595,ST东尼,2023-01-12,82.98,2023-01-30,73.892,-11.0415%,-10.9525%,7,信号
2838,603598,引力传媒,2022-01-18,17.839,2022-01-26,13.243,-25.8355%,-25.7613%,6,信号
2839,603598,引力传媒,2023-11-21,15.938,2023-11-29,14.193,-11.0381%,-10.9491%,6,信号
2840,603598,引力传媒,2023-12-18,27.674,2023-12-25,23.888,-13.7663%,-13.6800%,5,信号
2841,603598,引力传媒,2025-01-17,18.939,2025-02-18,20.77,9.5535%,9.6631%,16,信号
2842,603598,引力传媒,2026-01-08,22.631,2026-01-20,25.507,12.5951%,12.7077%,8,信号
2843,603601,再升科技,2025-07-03,4.892,2025-07-14,4.778,-2.4448%,-2.3472%,7,信号
2844,603601,再升科技,2025-12-11,7.654,2026-01-14,11.844,54.5924%,54.7471%,22,信号
2845,603602,纵横通信,2024-10-23,19.91,2024-11-04,16.422,-17.6022%,-17.5197%,8,信号
2846,603607,京华激光,2024-07-23,13.807,2024-07-25,11.134,-19.4367%,-19.3560%,2,信号
2847,603607,京华激光,2025-05-27,31.036,2025-06-04,25.997,-16.3184%,-16.2347%,5,信号
2848,603610,麒盛科技,2025-05-09,12.888,2025-05-16,12.016,-6.8625%,-6.7693%,5,信号
2849,603612,索通发展,2022-05-20,23.673,2022-07-07,35.243,48.7280%,48.8769%,33,信号
2850,603616,韩建河山,2022-01-11,9.654,2022-01-18,7.575,-21.6100%,-21.5315%,5,信号
2851,603616,韩建河山,2022-02-23,10.554,2022-02-28,8.855,-16.1883%,-16.1044%,3,信号
2852,603616,韩建河山,2025-07-24,5.863,2025-08-06,6.457,10.0186%,10.1287%,9,信号
2853,603616,韩建河山,2026-02-06,8.294,2026-02-13,6.857,-17.4151%,-17.3324%,5,信号
2854,603617,君禾股份,2025-01-06,9.635,2025-01-10,7.166,-25.6940%,-25.6196%,4,信号
2855,603618,杭电股份,2025-09-19,10.085,2025-09-29,8.856,-12.2788%,-12.1910%,6,信号
